date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-14,0.9,0.93,0.931,0.882,5661251.0,0.0322,-0.0471,0.2,65.5971,0.0513,0.0388,0.0125,0.7433,8933085.2,0.6337
2024-10-15,0.915,0.929,0.965,0.912,6170547.0,-0.0011,-0.135,0.2081,66.6667,0.0501,0.0411,0.009,0.7416,7407205.8,0.833
2024-10-16,0.91,0.95,0.964,0.908,6454565.0,0.0226,-0.0186,0.2402,66.7269,0.0503,0.0429,0.0074,0.7407,6882713.4,0.9378
2024-10-17,0.954,0.967,0.993,0.946,7124701.0,0.0179,0.0211,0.2494,68.3186,0.0512,0.0446,0.0066,0.741,6230146.0,1.1436
2024-10-18,0.96,0.992,1.018,0.943,7779206.0,0.0259,0.101,0.2767,70.2564,0.0533,0.0463,0.007,0.7418,6638054.0,1.1719
2024-10-21,0.985,1.038,1.056,0.985,9091959.0,0.0464,0.1161,0.3569,71.0,0.058,0.0487,0.0094,0.7425,7324195.6,1.2414
2024-10-22,1.046,1.03,1.076,1.026,7985118.0,-0.0077,0.1087,0.3642,69.5652,0.0605,0.051,0.0094,0.7399,7687109.8,1.0388
2024-10-23,1.023,1.009,1.03,1.004,8102874.0,-0.0204,0.0621,0.3544,65.2991,0.06,0.0528,0.0071,0.7441,8016771.6,1.0107
2024-10-24,1.0,0.994,1.002,0.983,2788558.0,-0.0149,0.0279,0.2993,59.8527,0.0577,0.0538,0.0039,0.751,7149543.0,0.39
2024-10-25,0.994,1.026,1.035,0.994,5477833.0,0.0322,0.0343,0.35,55.144,0.0578,0.0546,0.0032,0.7494,6689268.4,0.8189
2024-10-28,1.027,1.053,1.061,1.021,6679986.0,0.0263,0.0145,0.3947,47.4699,0.0594,0.0556,0.0039,0.7452,6206873.8,1.0762
2024-10-29,1.067,1.035,1.068,1.032,5716278.0,-0.0171,0.0049,0.3168,60.2446,0.0586,0.0562,0.0024,0.7497,5753105.8,0.9936
2024-10-30,1.026,1.031,1.051,1.017,3460730.0,-0.0039,0.0218,0.2952,63.5484,0.0569,0.0563,0.0006,0.7527,4824677.0,0.7173
2024-10-31,1.026,1.029,1.051,1.009,3753473.0,-0.0019,0.0352,0.2398,74.0602,0.0548,0.056,-0.0012,0.7468,5017660.0,0.7481
2024-11-01,1.018,0.989,1.038,0.989,3608108.0,-0.0389,-0.0361,0.115,60.6498,0.0493,0.0547,-0.0054,0.7358,4643715.0,0.777
2024-11-04,0.987,1.013,1.02,0.987,3078573.0,0.0243,-0.038,0.0379,64.0,0.0464,0.053,-0.0066,0.6518,3923432.4,0.7847
2024-11-05,1.013,1.046,1.046,1.007,4589766.0,0.0326,0.0106,-0.0261,65.3846,0.0462,0.0517,-0.0055,0.5541,3698130.0,1.2411
2024-11-06,1.049,1.081,1.103,1.038,12345044.0,0.0335,0.0485,0.1167,67.2727,0.0483,0.051,-0.0027,0.4285,5474992.8,2.2548
2024-11-07,1.063,1.087,1.089,1.052,12012763.0,0.0056,0.0564,0.1478,65.2733,0.0499,0.0508,-0.0009,0.4159,7126850.8,1.6856
2024-11-08,1.09,1.066,1.098,1.06,7587481.0,-0.0193,0.0779,0.1831,54.8951,0.0489,0.0504,-0.0015,0.3748,7922725.4,0.9577
2024-11-11,1.054,1.121,1.123,1.051,6842178.0,0.0516,0.1066,0.2054,63.6637,0.0519,0.0507,0.0012,0.3966,8675446.4,0.7887
2024-11-12,1.116,1.084,1.12,1.072,7147286.0,-0.033,0.0363,0.1668,60.745,0.0508,0.0507,0.0001,0.4234,9186950.4,0.778
2024-11-13,1.078,1.109,1.117,1.074,7995331.0,0.0231,0.0259,0.1674,66.0167,0.0513,0.0508,0.0005,0.4236,8317007.8,0.9613
2024-11-14,1.113,1.083,1.141,1.08,4460678.0,-0.0234,-0.0037,0.12,58.0737,0.049,0.0505,-0.0014,0.4362,6806590.8,0.6553
2024-11-15,1.076,1.075,1.132,1.072,7655525.0,-0.0074,0.0084,0.0837,53.2934,0.0461,0.0496,-0.0035,0.4321,6820199.6,1.1225
2024-11-18,1.086,1.009,1.088,1.0,6400555.0,-0.0614,-0.0999,-0.0279,46.5969,0.0379,0.0473,-0.0093,0.4615,6731875.0,0.9508
2024-11-19,1.006,1.027,1.027,0.993,4653615.0,0.0178,-0.0526,-0.0029,49.4949,0.0326,0.0443,-0.0117,0.4655,6233140.8,0.7466
2024-11-20,1.023,1.064,1.076,1.019,6354786.0,0.036,-0.0406,0.0545,54.0603,0.031,0.0417,-0.0107,0.4752,5905031.8,1.0762
2024-11-21,1.057,1.063,1.08,1.047,4827131.0,-0.0009,-0.0185,0.0694,59.4388,0.0293,0.0392,-0.0099,0.4708,5978322.4,0.8074
2024-11-22,1.056,1.043,1.099,1.04,4978048.0,-0.0188,-0.0298,0.0166,53.866,0.026,0.0365,-0.0105,0.4648,5442827.0,0.9146
2024-11-25,1.047,1.06,1.062,1.016,6598686.0,0.0163,0.0505,0.0066,51.8817,0.0245,0.0341,-0.0096,0.4589,5482453.2,1.2036
2024-11-26,1.054,1.05,1.097,1.044,8437724.0,-0.0094,0.0224,0.0145,45.5331,0.0223,0.0318,-0.0095,0.4558,6239275.0,1.3524
2024-11-27,1.039,1.109,1.11,1.025,7064189.0,0.0562,0.0423,0.0757,52.75,0.025,0.0304,-0.0054,0.4952,6381155.6,1.107
2024-11-28,1.11,1.09,1.135,1.086,6337275.0,-0.0171,0.0254,0.0593,53.0151,0.0253,0.0294,-0.0041,0.5006,6683184.4,0.9482
2024-11-29,1.083,1.1,1.116,1.063,6613602.0,0.0092,0.0547,0.1122,47.0255,0.026,0.0287,-0.0027,0.4752,7010295.2,0.9434
2024-12-02,1.095,1.117,1.128,1.094,5789639.0,0.0155,0.0538,0.1027,54.955,0.0277,0.0285,-0.0008,0.4717,6848485.8,0.8454
2024-12-03,1.116,1.104,1.117,1.09,3547329.0,-0.0116,0.0514,0.0554,49.2212,0.0276,0.0283,-0.0007,0.4639,5870406.8,0.6043
2024-12-04,1.098,1.07,1.102,1.062,5709704.0,-0.0308,-0.0352,-0.0102,48.0243,0.0245,0.0276,-0.003,0.4642,5599509.8,1.0197
2024-12-05,1.069,1.115,1.118,1.069,7506754.0,0.0421,0.0229,0.0258,55.4645,0.0254,0.0271,-0.0017,0.4876,5833405.6,1.2869
2024-12-06,1.118,1.14,1.155,1.106,7396504.0,0.0224,0.0364,0.0694,70.1538,0.0279,0.0273,0.0006,0.4862,5989986.0,1.2348
2024-12-09,1.146,1.143,1.15,1.123,6252720.0,0.0026,0.0233,0.0196,68.7097,0.0297,0.0278,0.0019,0.4522,6082602.2,1.028
2024-12-10,1.183,1.143,1.183,1.141,6003897.0,0.0,0.0353,0.0544,64.4689,0.0307,0.0284,0.0024,0.4338,6573915.8,0.9133
2024-12-11,1.139,1.149,1.152,1.13,4208785.0,0.0052,0.0738,0.0361,65.4676,0.0317,0.029,0.0027,0.4274,6273732.0,0.6709
2024-12-12,1.146,1.158,1.171,1.138,4211888.0,0.0078,0.0386,0.0693,71.5356,0.0328,0.0298,0.003,0.4169,5614758.8,0.7501
2024-12-13,1.146,1.167,1.193,1.142,7708984.0,0.0078,0.0237,0.0856,70.6564,0.0341,0.0306,0.0034,0.415,5677254.8,1.3579
2024-12-16,1.168,1.129,1.173,1.122,4885478.0,-0.0326,-0.0122,0.1189,63.7631,0.0316,0.0308,0.0008,0.3638,5403806.4,0.9041
2024-12-17,1.122,1.087,1.123,1.086,5264296.0,-0.0372,-0.049,0.0584,45.9259,0.026,0.0299,-0.0039,0.3912,5255886.2,1.0016
2024-12-18,1.088,1.101,1.111,1.077,4944978.0,0.0129,-0.0418,0.0348,52.0755,0.0224,0.0284,-0.006,0.3737,5403124.8,0.9152
2024-12-19,1.085,1.11,1.114,1.072,4117600.0,0.0082,-0.0415,0.0442,51.8939,0.02,0.0267,-0.0067,0.3741,5384267.2,0.7647
2024-12-20,1.104,1.109,1.124,1.102,3236022.0,-0.0009,-0.0497,0.0633,48.3871,0.0178,0.0249,-0.0071,0.3659,4489674.8,0.7208
2024-12-23,1.109,1.045,1.11,1.043,5683940.0,-0.0577,-0.0744,-0.0142,40.1338,0.0109,0.0221,-0.0113,0.4213,4649367.2,1.2225
2024-12-24,1.045,1.053,1.055,1.038,4998051.0,0.0077,-0.0313,0.0029,46.8864,0.0059,0.0189,-0.013,0.4208,4596118.2,1.0875
2024-12-25,1.052,1.034,1.054,1.018,5314555.0,-0.018,-0.0609,-0.0676,33.6032,0.0004,0.0152,-0.0148,0.3698,4670033.6,1.138
2024-12-26,1.033,1.036,1.048,1.033,3395407.0,0.0019,-0.0667,-0.0495,26.7857,-0.0037,0.0114,-0.0151,0.3665,4525595.0,0.7503
2024-12-27,1.037,1.042,1.063,1.028,4430463.0,0.0058,-0.0604,-0.0527,27.7533,-0.0064,0.0078,-0.0143,0.3653,4764483.2,0.9299
2024-12-30,1.041,1.042,1.051,1.021,3304881.0,0.0,-0.0029,-0.0671,27.7533,-0.0085,0.0046,-0.0131,0.3593,4288671.4,0.7706
2024-12-31,1.042,1.001,1.047,1.001,4559160.0,-0.0393,-0.0494,-0.0933,21.7557,-0.0133,0.001,-0.0143,0.3807,4200893.2,1.0853
2025-01-02,1.002,0.973,1.009,0.959,5828032.0,-0.028,-0.059,-0.0907,17.0819,-0.0191,-0.003,-0.0161,0.3783,4303588.6,1.3542
2025-01-03,0.973,0.932,0.978,0.929,6017114.0,-0.0421,-0.1004,-0.1641,12.4601,-0.0267,-0.0078,-0.019,0.3585,4827930.0,1.2463
2025-01-06,0.93,0.926,0.942,0.919,4984528.0,-0.0064,-0.1113,-0.1877,13.879,-0.0329,-0.0128,-0.0201,0.3394,4938743.0,1.0093
2025-01-07,0.926,0.947,0.948,0.926,4237775.0,0.0227,-0.0912,-0.1715,23.0769,-0.0356,-0.0174,-0.0183,0.3564,5125321.8,0.8268
2025-01-08,0.94,0.943,0.95,0.913,4690505.0,-0.0042,-0.0579,-0.175,18.4,-0.0377,-0.0214,-0.0163,0.3553,5151590.8,0.9105
2025-01-09,0.936,0.946,0.955,0.936,3265417.0,0.0032,-0.0277,-0.1767,16.3934,-0.0387,-0.0249,-0.0138,0.3543,4639067.8,0.7039
2025-01-10,0.944,0.924,0.962,0.923,3981044.0,-0.0233,-0.0086,-0.2021,15.0943,-0.0407,-0.0281,-0.0127,0.3513,4231853.8,0.9407
2025-01-13,0.913,0.927,0.936,0.903,3738470.0,0.0032,0.0011,-0.2057,21.0784,-0.0417,-0.0308,-0.0109,0.3485,3982642.2,0.9387
2025-01-14,0.934,0.974,0.975,0.928,6654131.0,0.0507,0.0285,-0.1373,33.7449,-0.0382,-0.0323,-0.0059,0.402,4465913.4,1.49
2025-01-15,0.974,0.977,0.992,0.972,5257856.0,0.0031,0.0361,-0.1012,37.4449,-0.0347,-0.0327,-0.002,0.3871,4579383.6,1.1482
2025-01-16,0.98,0.976,1.004,0.968,5498721.0,-0.001,0.0317,-0.1135,36.7257,-0.0317,-0.0325,0.0008,0.3817,5026044.4,1.094
2025-01-17,0.969,0.975,0.983,0.963,3030077.0,-0.001,0.0552,-0.1216,34.8416,-0.0291,-0.0319,0.0028,0.3786,4835851.0,0.6266
2025-01-20,0.979,0.981,0.991,0.973,3630399.0,0.0062,0.0583,-0.1154,36.5639,-0.0262,-0.0307,0.0045,0.3808,4814236.8,0.7541
2025-01-21,0.985,0.996,0.997,0.974,3894113.0,0.0153,0.0226,-0.0469,48.7562,-0.0225,-0.0291,0.0066,0.3342,4262233.2,0.9136
2025-01-22,0.991,0.981,0.992,0.973,3840563.0,-0.0151,0.0041,-0.0684,52.1277,-0.0205,-0.0274,0.0069,0.3351,3978774.6,0.9653
2025-01-23,0.991,0.986,1.014,0.985,4386773.0,0.0051,0.0102,-0.0464,67.7632,-0.0183,-0.0256,0.0073,0.3316,3756385.0,1.1678
2025-01-24,0.98,1.009,1.011,0.976,4231469.0,0.0233,0.0349,-0.0261,74.5562,-0.0145,-0.0234,0.0088,0.3436,3996663.4,1.0588
2025-01-27,1.024,1.005,1.029,1.005,5264081.0,-0.004,0.0245,-0.0355,69.0789,-0.0117,-0.021,0.0093,0.3428,4323399.8,1.2176
2025-02-05,1.041,1.075,1.076,1.033,6517805.0,0.0697,0.0793,0.0317,80.2752,-0.0038,-0.0176,0.0138,0.4261,4848138.2,1.3444
2025-02-06,1.077,1.116,1.121,1.065,5463106.0,0.0381,0.1376,0.1149,83.2031,0.0057,-0.0129,0.0186,0.4152,5172646.8,1.0562
2025-02-07,1.117,1.138,1.155,1.115,7923367.0,0.0197,0.1542,0.1696,91.7969,0.0148,-0.0074,0.0222,0.398,5879965.6,1.3475
2025-02-10,1.151,1.18,1.181,1.143,7252366.0,0.0369,0.1695,0.2661,92.8814,0.0252,-0.0009,0.026,0.3628,6484145.0,1.1185
2025-02-11,1.181,1.191,1.205,1.171,6454093.0,0.0093,0.1851,0.2862,91.8919,0.0339,0.0061,0.0278,0.3564,6722147.4,0.9601
2025-02-12,1.194,1.233,1.237,1.194,7907802.0,0.0353,0.147,0.302,92.953,0.0436,0.0136,0.03,0.3637,7000146.8,1.1297
2025-02-13,1.241,1.244,1.269,1.219,6927319.0,0.0089,0.1147,0.3192,93.5065,0.0517,0.0212,0.0305,0.3582,7292989.4,0.9499
2025-02-14,1.257,1.324,1.33,1.238,11575176.0,0.0643,0.1634,0.3996,95.0904,0.0638,0.0297,0.0341,0.3969,8023351.2,1.4427
2025-02-17,1.359,1.303,1.374,1.28,15325544.0,-0.0159,0.1042,0.4102,90.0498,0.0708,0.0379,0.0329,0.3876,9637986.8,1.5901
2025-02-18,1.297,1.256,1.326,1.249,8183240.0,-0.0361,0.0546,0.3549,79.9539,0.0718,0.0447,0.0271,0.4298,9983816.2,0.8197
2025-02-19,1.243,1.279,1.283,1.242,5646758.0,0.0183,0.0373,0.3131,83.7104,0.0736,0.0505,0.0231,0.4097,9531607.4,0.5924
2025-02-20,1.271,1.259,1.288,1.249,2725303.0,-0.0156,0.0121,0.2886,79.8687,0.0726,0.0549,0.0177,0.4215,8691204.2,0.3136
2025-02-21,1.259,1.298,1.302,1.243,6354865.0,0.031,-0.0196,0.3299,80.5497,0.074,0.0587,0.0153,0.4226,7647142.0,0.831
2025-02-24,1.287,1.277,1.29,1.263,2980977.0,-0.0162,-0.02,0.3097,77.7551,0.0727,0.0615,0.0112,0.4334,5178228.6,0.5757
2025-02-25,1.251,1.233,1.252,1.223,2773152.0,-0.0345,-0.0183,0.2569,67.0259,0.0673,0.0627,0.0046,0.4658,4096211.0,0.677
2025-02-26,1.244,1.236,1.256,1.227,3687322.0,0.0024,-0.0336,0.241,64.0845,0.0625,0.0626,-0.0001,0.4668,3704323.8,0.9954
2025-02-27,1.235,1.242,1.259,1.217,4564319.0,0.0049,-0.0135,0.2661,62.6829,0.0585,0.0618,-0.0033,0.4571,4072127.0,1.1209
2025-02-28,1.231,1.175,1.236,1.17,3579638.0,-0.0539,-0.0948,0.1917,49.4253,0.0494,0.0593,-0.0099,0.5139,3517081.6,1.0178
2025-03-03,1.179,1.196,1.221,1.165,4092012.0,0.0179,-0.0634,0.1853,50.5618,0.0434,0.0562,-0.0128,0.5123,3739288.6,1.0943
2025-03-04,1.18,1.192,1.206,1.176,2839475.0,-0.0033,-0.0333,0.1861,44.9631,0.0379,0.0525,-0.0146,0.5121,3752553.2,0.7567
2025-03-05,1.188,1.196,1.2,1.176,2318148.0,0.0034,-0.0324,0.1126,44.0,0.0334,0.0487,-0.0153,0.4594,3478718.4,0.6664
2025-03-06,1.21,1.256,1.266,1.206,6530730.0,0.0502,0.0113,0.1254,41.0526,0.0343,0.0458,-0.0115,0.4725,3872000.6,1.6867
2025-03-07,1.254,1.238,1.265,1.229,4447297.0,-0.0143,0.0536,0.0879,41.3793,0.0332,0.0433,-0.0101,0.4751,4045532.4,1.0993
2025-03-10,1.236,1.219,1.241,1.21,3628843.0,-0.0153,0.0192,0.0331,44.6991,0.0304,0.0407,-0.0103,0.4642,3952898.6,0.918
2025-03-11,1.199,1.219,1.223,1.199,2337669.0,0.0,0.0227,0.0235,40.7975,0.0279,0.0382,-0.0102,0.4634,3852537.4,0.6068
2025-03-12,1.227,1.235,1.252,1.219,3271003.0,0.0131,0.0326,0.0016,46.2733,0.0269,0.0359,-0.009,0.4485,4043108.4,0.809
2025-03-13,1.229,1.214,1.233,1.198,2621244.0,-0.017,-0.0334,-0.0241,36.1842,0.0242,0.0336,-0.0094,0.4514,3261211.2,0.8038
2025-03-14,1.211,1.264,1.266,1.202,5927897.0,0.0412,0.021,-0.0453,48.048,0.0257,0.032,-0.0063,0.413,3557331.2,1.6664
2025-03-17,1.276,1.25,1.286,1.243,4027937.0,-0.0111,0.0254,-0.0407,52.8053,0.0255,0.0307,-0.0052,0.4112,3637150.0,1.1074
2025-03-18,1.246,1.237,1.259,1.233,6513428.0,-0.0104,0.0148,-0.0151,50.1597,0.024,0.0294,-0.0053,0.3924,4472301.8,1.4564
2025-03-19,1.234,1.217,1.239,1.21,3598299.0,-0.0162,-0.0146,-0.0485,46.1774,0.021,0.0277,-0.0067,0.3896,4537761.0,0.793
2025-03-20,1.216,1.197,1.216,1.196,3060480.0,-0.0164,-0.014,-0.0492,53.9286,0.0168,0.0255,-0.0087,0.39,4625608.2,0.6616
2025-03-21,1.19,1.167,1.198,1.165,3251836.0,-0.0251,-0.0767,-0.1009,44.9827,0.0109,0.0226,-0.0117,0.3772,4090396.0,0.795
2025-03-24,1.172,1.164,1.18,1.138,4225675.0,-0.0026,-0.0688,-0.0885,45.1389,0.0059,0.0192,-0.0133,0.375,4129943.6,1.0232
2025-03-25,1.162,1.137,1.164,1.13,4370288.0,-0.0232,-0.0808,-0.0779,40.5145,-0.0002,0.0153,-0.0156,0.365,3701315.6,1.1807
2025-03-26,1.136,1.136,1.147,1.135,2486209.0,-0.0009,-0.0666,-0.0809,26.1905,-0.0051,0.0113,-0.0163,0.3644,3478897.6,0.7147
2025-03-27,1.134,1.136,1.151,1.125,3893731.0,0.0,-0.051,-0.0853,28.2051,-0.0088,0.0072,-0.0161,0.3633,3645547.8,1.0681
2025-03-28,1.139,1.14,1.155,1.137,5140409.0,0.0035,-0.0231,-0.0298,31.9635,-0.0114,0.0035,-0.0149,0.3127,4023262.4,1.2777
2025-03-31,1.131,1.124,1.134,1.1,2882897.0,-0.014,-0.0344,-0.0602,29.7872,-0.0145,-0.0001,-0.0144,0.3071,3754706.8,0.7678
2025-04-01,1.125,1.123,1.142,1.119,2498180.0,-0.0009,-0.0123,-0.0579,24.5455,-0.0169,-0.0034,-0.0134,0.3072,3380285.2,0.739
2025-04-02,1.121,1.126,1.145,1.12,2640877.0,0.0027,-0.0088,-0.0585,28.2178,-0.0183,-0.0064,-0.0119,0.307,3411218.8,0.7742
2025-04-03,1.111,1.126,1.134,1.111,2353317.0,0.0,-0.0088,-0.1035,4.6053,-0.0192,-0.009,-0.0102,0.2355,3103136.0,0.7584
2025-04-07,1.064,1.013,1.073,1.013,3053777.0,-0.1004,-0.1114,-0.1817,2.7888,-0.0287,-0.0129,-0.0158,0.4113,2685809.6,1.137
2025-04-08,0.97,0.983,1.006,0.958,4639329.0,-0.0296,-0.1254,-0.1936,2.6119,-0.0382,-0.018,-0.0202,0.417,3037096.0,1.5276
2025-04-09,0.958,1.015,1.022,0.926,5086148.0,0.0326,-0.0962,-0.1674,13.9286,-0.0427,-0.0229,-0.0198,0.443,3554689.6,1.4308
2025-04-10,1.035,1.035,1.057,1.032,6215534.0,0.0197,-0.0808,-0.1619,21.0714,-0.0441,-0.0271,-0.0169,0.4479,4269621.0,1.4558
2025-04-11,1.027,1.034,1.046,1.024,3809588.0,-0.001,-0.0817,-0.1483,23.506,-0.0448,-0.0307,-0.0141,0.4474,4560875.2,0.8353
2025-04-14,1.042,1.05,1.06,1.042,3685965.0,0.0155,0.0365,-0.1693,28.4091,-0.0435,-0.0332,-0.0103,0.4186,4687312.8,0.7864
2025-04-15,1.051,1.059,1.071,1.045,4823245.0,0.0086,0.0773,-0.1528,34.1463,-0.0413,-0.0348,-0.0065,0.423,4724096.0,1.021
2025-04-16,1.049,1.046,1.064,1.034,3850971.0,-0.0123,0.0305,-0.1544,32.5581,-0.0402,-0.0359,-0.0043,0.4232,4477060.6,0.8602
2025-04-17,1.037,1.048,1.057,1.035,2133503.0,0.0019,0.0126,-0.1389,33.0769,-0.0387,-0.0365,-0.0022,0.4234,3660654.4,0.5828
2025-04-18,1.045,1.062,1.062,1.041,2336205.0,0.0134,0.0271,-0.1128,35.5556,-0.0359,-0.0363,0.0004,0.4279,3365977.8,0.6941
2025-04-21,1.056,1.091,1.092,1.048,4006789.0,0.0273,0.039,-0.0651,44.1696,-0.031,-0.0353,0.0043,0.4366,3430142.6,1.1681
2025-04-22,1.093,1.074,1.095,1.071,4425862.0,-0.0156,0.0142,-0.0773,41.806,-0.0282,-0.0339,0.0057,0.4389,3350666.0,1.3209
2025-04-23,1.08,1.078,1.086,1.072,3146435.0,0.0037,0.0306,-0.0519,42.0,-0.0254,-0.0322,0.0068,0.4333,3209758.8,0.9803
2025-04-24,1.078,1.057,1.079,1.049,3338224.0,-0.0195,0.0086,-0.0695,39.2523,-0.0245,-0.0306,0.0061,0.4375,3450703.0,0.9674
2025-04-25,1.061,1.061,1.075,1.055,2836403.0,0.0038,-0.0009,-0.066,61.3208,-0.0233,-0.0292,0.0059,0.4381,3550742.6,0.7988
2025-04-28,1.058,1.075,1.092,1.058,4724830.0,0.0132,-0.0147,-0.057,73.4694,-0.0209,-0.0275,0.0066,0.4414,3694350.8,1.2789
2025-04-29,1.067,1.083,1.089,1.065,2911846.0,0.0074,0.0084,-0.0365,69.7674,-0.0182,-0.0256,0.0075,0.4405,3391547.6,0.8586
2025-04-30,1.08,1.093,1.104,1.08,3461905.0,0.0092,0.0139,-0.0267,67.9012,-0.015,-0.0235,0.0085,0.4422,3454641.6,1.0021
2025-05-06,1.1,1.123,1.124,1.093,4153575.0,0.0274,0.0624,-0.0027,73.2984,-0.01,-0.0208,0.0108,0.4535,3617711.8,1.1481
2025-05-07,1.137,1.109,1.137,1.099,4565885.0,-0.0125,0.0452,-0.0151,65.6085,-0.007,-0.0181,0.011,0.4557,3963608.2,1.152
2025-05-08,1.103,1.117,1.122,1.102,2694121.0,0.0072,0.0391,0.1027,65.4255,-0.004,-0.0152,0.0112,0.261,3557466.4,0.7573
2025-05-09,1.114,1.095,1.115,1.091,2764005.0,-0.0197,0.0111,0.1139,62.4365,-0.0034,-0.0129,0.0095,0.2455,3527898.2,0.7835
2025-05-12,1.102,1.107,1.109,1.1,1926796.0,0.011,0.0128,0.0906,64.2512,-0.0019,-0.0107,0.0088,0.2251,3220876.4,0.5982
2025-05-13,1.119,1.104,1.12,1.102,2077862.0,-0.0027,-0.0169,0.0667,60.7143,-0.0009,-0.0087,0.0078,0.2189,2805733.8,0.7406
2025-05-14,1.102,1.105,1.115,1.093,2497101.0,0.0009,-0.0036,0.0687,54.1667,-0.0,-0.007,0.0069,0.2185,2391977.0,1.0439
2025-05-15,1.106,1.073,1.106,1.069,3030706.0,-0.029,-0.0394,0.0219,49.7268,-0.0019,-0.006,0.004,0.2417,2459294.0,1.2323
2025-05-16,1.07,1.074,1.082,1.07,2835113.0,0.0009,-0.0192,0.0142,48.8889,-0.0033,-0.0054,0.0021,0.2401,2473515.6,1.1462
2025-05-19,1.07,1.076,1.077,1.056,3005907.0,0.0019,-0.028,0.0287,55.9006,-0.0042,-0.0052,0.001,0.2351,2689337.8,1.1177
2025-05-20,1.073,1.097,1.108,1.065,3988026.0,0.0195,-0.0063,0.0468,60.1124,-0.0032,-0.0048,0.0016,0.2436,3071370.6,1.2985
2025-05-21,1.096,1.092,1.097,1.088,1608406.0,-0.0046,-0.0118,0.0282,55.0296,-0.0027,-0.0044,0.0017,0.2412,2893631.6,0.5558
2025-05-22,1.09,1.114,1.123,1.087,6313501.0,0.0201,0.0382,0.0211,58.4699,-0.0006,-0.0036,0.003,0.2322,3550190.6,1.7784
2025-05-23,1.109,1.087,1.113,1.086,3316863.0,-0.0242,0.0121,0.0121,48.5,-0.0011,-0.0031,0.002,0.2423,3646540.6,0.9096
2025-05-26,1.089,1.119,1.13,1.089,5052660.0,0.0294,0.04,0.038,49.0099,0.0011,-0.0023,0.0034,0.2629,4055891.2,1.2458
2025-05-27,1.113,1.109,1.117,1.103,2760184.0,-0.0089,0.0109,0.0492,50.0,0.002,-0.0014,0.0034,0.254,3810322.8,0.7244
2025-05-28,1.107,1.101,1.111,1.096,2283242.0,-0.0072,0.0082,0.0377,45.9596,0.0021,-0.0007,0.0028,0.2562,3945290.0,0.5787
2025-05-29,1.099,1.125,1.125,1.095,2914114.0,0.0218,0.0099,0.0465,57.5,0.004,0.0002,0.0038,0.263,3265412.6,0.8924
2025-05-30,1.119,1.109,1.14,1.108,3196699.0,-0.0142,0.0202,0.024,50.4902,0.0042,0.001,0.0032,0.2686,3241379.8,0.9862
2025-06-03,1.104,1.143,1.169,1.104,5928627.0,0.0307,0.0214,0.0457,58.2979,0.007,0.0022,0.0048,0.2871,3416573.2,1.7353
2025-06-04,1.136,1.151,1.164,1.133,3814847.0,0.007,0.0379,0.0249,59.5041,0.0098,0.0037,0.006,0.2723,3627505.8,1.0516
2025-06-05,1.151,1.171,1.175,1.146,4749091.0,0.0174,0.0636,0.0559,71.3043,0.0134,0.0057,0.0078,0.2728,4120675.6,1.1525
2025-06-06,1.167,1.16,1.181,1.149,3014950.0,-0.0094,0.0311,0.0385,67.9167,0.0153,0.0076,0.0077,0.2756,4140842.8,0.7281
2025-06-09,1.159,1.168,1.172,1.153,2915651.0,0.0069,0.0532,0.0667,68.6992,0.0172,0.0095,0.0076,0.2637,4084633.2,0.7138
2025-06-10,1.169,1.166,1.173,1.139,3881587.0,-0.0017,0.0201,0.0533,65.1982,0.0183,0.0113,0.007,0.2627,3675225.2,1.0561
2025-06-11,1.167,1.192,1.198,1.162,4188460.0,0.0223,0.0356,0.0797,70.1613,0.021,0.0132,0.0078,0.2707,3749947.8,1.1169
2025-06-12,1.188,1.214,1.227,1.182,5678365.0,0.0185,0.0367,0.0986,70.1613,0.0247,0.0155,0.0092,0.2752,3935802.6,1.4427
2025-06-13,1.206,1.192,1.206,1.183,4674627.0,-0.0181,0.0276,0.1109,71.6049,0.0255,0.0175,0.008,0.2598,4267738.0,1.0953
2025-06-16,1.191,1.247,1.262,1.19,8699439.0,0.0461,0.0676,0.1611,74.0602,0.0303,0.0201,0.0102,0.2964,5424495.6,1.6037
2025-06-17,1.246,1.213,1.249,1.207,6228832.0,-0.0273,0.0403,0.1273,67.931,0.031,0.0223,0.0087,0.321,5893944.6,1.0568
2025-06-18,1.21,1.207,1.223,1.196,3837149.0,-0.0049,0.0126,0.1003,68.4028,0.0307,0.0239,0.0067,0.3193,5823682.4,0.6589
2025-06-19,1.199,1.198,1.23,1.188,6020076.0,-0.0075,-0.0132,0.0971,63.37,0.0294,0.025,0.0043,0.3206,5892024.6,1.0217
2025-06-20,1.205,1.176,1.211,1.173,4245469.0,-0.0184,-0.0134,0.0557,62.0072,0.0262,0.0253,0.001,0.3253,5806193.0,0.7312
2025-06-23,1.16,1.181,1.196,1.16,3590931.0,0.0043,-0.0529,0.0865,57.6,0.0239,0.025,-0.0011,0.3091,4784491.4,0.7505
2025-06-24,1.188,1.212,1.23,1.187,6828471.0,0.0262,-0.0008,0.0831,61.1722,0.0243,0.0248,-0.0006,0.3059,4904419.2,1.3923
